time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2582,51.44,131,4.079999999999998,339824,6920,0.05,0.0001,21176,0.01554093323647976
2582,51.49,131,4.084999999999998,340024,6924,0.05,0.0001,21189,0.08289723843336105
2582,51.67,131,4.111999999999998,340240,6928,0.05,0.0001,21202,0.08254644274711609
2582,51.67,131,4.111999999999998,340440,6932,0.05,0.0001,21215,0.0009915651753544807
2582,51.67,131,4.111999999999998,340640,6936,0.05,0.0001,21227,0.0778278037905693
2582,51.67,132,4.111999999999998,340840,6940,0.05,0.0001,21240,0.0005565014434978366
2581,51.74,132,4.127999999999999,341044,6944,0.05,0.0001,21253,0.0021961096208542585
2581,51.7,132,4.123999999999999,341244,6948,0.05,0.0001,21265,0.001883030286990106
2581,51.7,132,4.123999999999999,341444,6952,0.05,0.0001,21278,0.0006400347920134664
2581,51.7,132,4.123999999999999,341644,6956,0.05,0.0001,21290,0.0005829104920849204
2581,52.04,132,4.166999999999999,341844,6960,0.05,0.0001,21303,0.08354581147432327
2581,52.04,132,4.166999999999998,342044,6964,0.05,0.0001,21315,0.08271078020334244
2581,51.59,132,4.112999999999999,342244,6968,0.05,0.0001,21328,0.013301616534590721
2580,51.66,132,4.119999999999999,342468,6972,0.05,0.0001,21342,0.02410498820245266
2580,51.57,132,4.1019999999999985,342668,6976,0.05,0.0001,21354,0.019203457981348038
2580,51.57,132,4.1019999999999985,342868,6980,0.05,0.0001,21367,0.08151980489492416
2580,51.21,132,4.056999999999999,343068,6984,0.05,0.0001,21379,0.014089199714362621
2580,51.21,133,4.056999999999999,343268,6988,0.05,0.0001,21392,0.07333993911743164
2580,51.21,133,4.056999999999999,343468,6992,0.05,0.0001,21404,0.007374071516096592
2580,51.15,133,4.050999999999998,343668,6996,0.05,0.0001,21417,0.08206035196781158
2580,51.13,133,4.048999999999999,343868,7000,0.05,0.0001,21429,0.08212504535913467
2580,51.02,133,4.0379999999999985,344068,7004,0.05,0.0001,21442,0.08483849465847015
2579,51.1,133,4.0459999999999985,344268,7008,0.05,0.0001,21454,0.07020419836044312
2579,51.18,133,4.0539999999999985,344480,7012,0.05,0.0001,21467,0.1543249636888504
2579,51.04,133,4.030999999999999,344680,7016,0.05,0.0001,21480,0.0027012787759304047
2579,51.04,133,4.030999999999999,344880,7020,0.05,0.0001,21492,0.0101263877004385
2579,50.99,133,4.025999999999999,345080,7024,0.05,0.0001,21505,0.023856109008193016
2579,50.81,133,3.9989999999999988,345280,7028,0.05,0.0001,21517,0.15147951245307922
2578,50.81,133,3.9989999999999988,345480,7032,0.05,0.0001,21530,0.008816616609692574
2578,50.81,134,3.9989999999999988,345680,7036,0.05,0.0001,21542,0.06937172263860703
2578,50.93,134,4.010999999999999,345920,7040,0.05,0.0001,21557,0.010801069438457489
2578,50.78,134,3.9869999999999983,346120,7044,0.05,0.0001,21570,0.09927922487258911
2577,50.78,134,3.9869999999999983,346320,7048,0.05,0.0001,21582,0.06469082832336426
2577,50.78,134,3.9869999999999983,346520,7052,0.05,0.0001,21595,0.0647190511226654
2577,50.78,134,3.9869999999999983,346720,7056,0.05,0.0001,21607,0.06269803643226624
2577,50.38,134,3.9379999999999984,346920,7060,0.05,0.0001,21620,0.0621994212269783
2577,50.38,134,3.9379999999999984,347172,7064,0.05,0.0001,21636,0.08850524574518204
2576,50.74,134,3.9829999999999983,347372,7068,0.05,0.0001,21648,0.05897805094718933
2576,50.67,134,3.9759999999999978,347572,7072,0.05,0.0001,21661,0.008873673155903816
2576,50.64,134,3.9729999999999985,347772,7076,0.05,0.0001,21673,0.06867953389883041
2576,50.64,135,3.9729999999999985,347972,7080,0.05,0.0001,21686,0.01676715910434723
2576,50.68,135,3.9769999999999985,348172,7084,0.05,0.0001,21698,0.07802198082208633
2575,50.68,135,3.976999999999998,348372,7088,0.05,0.0001,21711,0.08154989778995514
2575,50.78,135,3.9869999999999983,348572,7092,0.05,0.0001,21723,0.17614491283893585
2574,50.86,135,3.9949999999999983,348772,7096,0.05,0.0001,21736,0.06589829176664352
2574,50.86,135,3.9949999999999983,348972,7100,0.05,0.0001,21748,0.0009166054660454392
2574,50.91,135,3.9999999999999982,349172,7104,0.05,0.0001,21761,0.011668387800455093
2574,50.9,135,3.9989999999999988,349384,7108,0.05,0.0001,21774,0.013969339430332184
2573,50.82,135,3.990999999999998,349584,7112,0.05,0.0001,21786,0.07759314030408859
2573,50.83,135,3.991999999999998,349784,7116,0.05,0.0001,21799,0.008259725756943226
2572,50.92,136,4.000999999999999,349984,7120,0.05,0.0001,21811,0.009093370288610458
2572,50.92,136,4.000999999999999,350256,7124,0.05,0.0001,21828,0.06806167960166931
2572,51.37,136,4.054999999999999,350500,7128,0.05,0.0001,21844,0.008939017541706562
2571,51.92,136,4.127999999999999,350700,7132,0.05,0.0001,21856,0.0012069923104718328
2571,51.92,136,4.127999999999998,350972,7136,0.05,0.0001,21873,0.0008322619833052158
2571,52.52,136,4.205999999999999,351172,7140,0.05,0.0001,21886,0.06339207291603088
2571,52.52,136,4.205999999999999,351372,7144,0.05,0.0001,21898,0.0087337177246809
2570,52.52,136,4.205999999999999,351572,7148,0.05,0.0001,21911,0.0160960853099823
2570,52.6,136,4.213999999999998,351772,7152,0.05,0.0001,21923,0.07051649689674377
2569,52.6,136,4.213999999999999,351972,7156,0.05,0.0001,21936,0.06064780801534653
2569,52.6,137,4.213999999999999,352172,7160,0.05,0.0001,21948,0.10554507374763489
2569,52.6,137,4.213999999999999,352372,7164,0.05,0.0001,21961,0.0005817553610540926
2569,52.24,137,4.168999999999999,352572,7168,0.05,0.0001,21973,0.006593341939151287
2569,52.34,137,4.178999999999999,352780,7172,0.05,0.0001,21986,0.022088252007961273
2569,52.34,137,4.1789999999999985,352984,7176,0.05,0.0001,21999,0.11850389093160629
2568,52.77,137,4.230999999999999,353184,7180,0.05,0.0001,22011,0.05535648763179779
2568,53.11,137,4.273999999999998,353528,7184,0.05,0.0001,22033,0.05378902703523636
2568,53.11,137,4.273999999999998,353728,7188,0.05,0.0001,22045,0.0010046755196526647
2568,53.01,137,4.2639999999999985,353928,7192,0.05,0.0001,22058,0.05241384357213974
2568,52.93,137,4.2559999999999985,354128,7196,0.05,0.0001,22070,0.0017638945719227195
2568,52.93,137,4.2559999999999985,354328,7200,0.05,0.0001,22083,0.03296952322125435
2567,52.88,138,4.250999999999999,354528,7204,0.05,0.0001,22095,0.04696262255311012
2567,52.81,138,4.243999999999999,354728,7208,0.05,0.0001,22108,0.06344985961914062
2567,52.81,138,4.243999999999999,354928,7212,0.05,0.0001,22120,0.007732996717095375
2566,52.84,138,4.246999999999999,355128,7216,0.05,0.0001,22133,0.0552571564912796
2566,52.76,138,4.238999999999999,355332,7220,0.05,0.0001,22146,0.056859176605939865
2566,52.76,138,4.238999999999999,355532,7224,0.05,0.0001,22158,0.013884477317333221
2566,52.38,138,4.191999999999999,355732,7228,0.05,0.0001,22171,0.046350251883268356
2566,51.83,138,4.118999999999999,355932,7232,0.05,0.0001,22183,0.05331579968333244
2566,51.84,138,4.119999999999999,356132,7236,0.05,0.0001,22196,0.010203424841165543
2565,51.12,138,4.0299999999999985,356332,7240,0.05,0.0001,22208,0.07276982069015503
2565,51.12,138,4.0299999999999985,356532,7244,0.05,0.0001,22221,0.004467737395316362
2565,51.13,139,4.030999999999999,356756,7248,0.05,0.0001,22235,0.008557683788239956
2565,51.47,139,4.073999999999999,356956,7252,0.05,0.0001,22247,0.00815834291279316
2565,51.51,139,4.077999999999999,357156,7256,0.05,0.0001,22260,0.145708367228508
2565,51.72,139,4.098999999999999,357368,7260,0.05,0.0001,22273,0.020209910348057747
2565,51.72,139,4.098999999999998,357568,7264,0.05,0.0001,22285,0.019400374963879585
2565,51.72,139,4.098999999999998,357768,7268,0.05,0.0001,22298,0.002252979902550578
2565,51.62,139,4.088999999999999,357968,7272,0.05,0.0001,22310,0.003397655440494418
2564,51.74,139,4.1099999999999985,358168,7276,0.05,0.0001,22323,0.045910585671663284
2564,51.33,139,4.059999999999999,358368,7280,0.05,0.0001,22335,0.015664344653487206
2564,51.06,139,4.023999999999998,358612,7284,0.05,0.0001,22351,0.003033893182873726
2564,51.09,139,4.026999999999998,358812,7288,0.05,0.0001,22363,0.0170116163790226
2564,51.09,139,4.026999999999998,359012,7292,0.05,0.0001,22376,0.0499776266515255
2564,51.09,140,4.026999999999998,359212,7296,0.05,0.0001,22388,0.08835076540708542
2563,51.09,140,4.026999999999998,359412,7300,0.05,0.0001,22401,0.0014246015343815088
2563,51.09,140,4.026999999999998,359612,7304,0.05,0.0001,22413,0.049319133162498474
2563,51.25,140,4.042999999999999,359848,7308,0.05,0.0001,22428,0.05543741211295128
2563,51.21,140,4.038999999999999,360048,7312,0.05,0.0001,22440,0.064926877617836
2563,51.21,140,4.038999999999999,360248,7316,0.05,0.0001,22453,0.046447381377220154
2563,51.2,140,4.0379999999999985,360448,7320,0.05,0.0001,22465,0.007355491630733013
2562,51.2,140,4.0379999999999985,360648,7324,0.05,0.0001,22478,0.010481114499270916
2562,51.13,140,4.030999999999998,360848,7328,0.05,0.0001,22490,0.007293438073247671
2562,51.12,140,4.0299999999999985,361048,7332,0.05,0.0001,22503,0.010417401790618896
2562,51.12,140,4.0299999999999985,361248,7336,0.05,0.0001,22515,0.0009968802332878113
2562,51.12,141,4.0299999999999985,361448,7340,0.05,0.0001,22528,0.13921017944812775
2561,51.17,141,4.034999999999998,361648,7344,0.05,0.0001,22540,0.027072783559560776
2561,51.23,141,4.0409999999999995,361848,7348,0.05,0.0001,22553,0.0005000035744160414
2560,50.81,141,3.989999999999999,362048,7352,0.05,0.0001,22565,0.04320133849978447
2560,50.98,141,4.007,362248,7356,0.05,0.0001,22578,0.007811485789716244
2560,50.77,141,3.9859999999999984,362448,7360,0.05,0.0001,22590,0.00046825199387967587
2559,50.82,141,3.9909999999999983,362648,7364,0.05,0.0001,22603,0.004865874070674181
2559,50.82,141,3.9909999999999983,362848,7368,0.05,0.0001,22615,0.05474553257226944
2559,50.96,141,4.004999999999999,363092,7372,0.05,0.0001,22631,0.006856781430542469
2558,51.2,141,4.028999999999999,363292,7376,0.05,0.0001,22643,0.01449953019618988
2558,51.18,142,4.026999999999998,363492,7380,0.05,0.0001,22656,0.09703010320663452
2558,51.07,142,4.015999999999998,363692,7384,0.05,0.0001,22668,0.015516707673668861
2558,51.04,142,4.012999999999998,363892,7388,0.05,0.0001,22681,0.01079909410327673
2558,51.04,142,4.012999999999998,364092,7392,0.05,0.0001,22693,0.009501529857516289
2557,51.13,142,4.0219999999999985,364328,7396,0.05,0.0001,22708,0.0014782445505261421
2557,51.13,142,4.0219999999999985,364528,7400,0.05,0.0001,22720,0.0053839897736907005
2557,51.15,142,4.023999999999998,364736,7404,0.05,0.0001,22733,0.04384678229689598
2557,51.04,142,4.012999999999998,364956,7408,0.05,0.0001,22747,0.047746360301971436
2557,51.04,142,4.012999999999998,365156,7412,0.05,0.0001,22760,0.014524850063025951
2557,51.04,142,4.012999999999998,365356,7416,0.05,0.0001,22772,0.08961839973926544
2557,51.04,142,4.012999999999998,365556,7420,0.05,0.0001,22785,0.0030329260043799877
2556,51.04,143,4.012999999999998,365756,7424,0.05,0.0001,22797,0.004945867694914341
2556,51.09,143,4.017999999999998,366028,7428,0.05,0.0001,22814,0.009202512912452221
2556,52.62,143,4.206999999999999,366228,7432,0.05,0.0001,22827,0.0004877313622273505
2556,52.63,143,4.207999999999998,366432,7436,0.05,0.0001,22839,0.0016278497641906142
2555,52.63,143,4.207999999999998,366632,7440,0.05,0.0001,22852,0.042581647634506226
2555,52.61,143,4.205999999999999,366988,7444,0.05,0.0001,22874,0.061607085168361664
2554,53.36,143,4.2989999999999995,367192,7448,0.05,0.0001,22887,0.0015787625452503562
2554,53.43,143,4.305999999999999,367392,7452,0.05,0.0001,22899,0.04062240943312645
2553,53.22,143,4.2849999999999975,367592,7456,0.05,0.0001,22912,0.05733254551887512
2553,53.22,144,4.284999999999998,367792,7460,0.05,0.0001,22924,0.0009502305183559656
2553,53.59,144,4.3309999999999995,367992,7464,0.05,0.0001,22937,0.001873355358839035
2553,53.64,144,4.335999999999998,368192,7468,0.05,0.0001,22949,0.04032521694898605
2553,53.5,144,4.321999999999998,368392,7472,0.05,0.0001,22962,0.040468014776706696
2553,53.14,144,4.276999999999998,368592,7476,0.05,0.0001,22974,0.007118438370525837
2553,53.14,144,4.276999999999998,368792,7480,0.05,0.0001,22987,0.08425451815128326
2553,53.14,144,4.276999999999998,368992,7484,0.05,0.0001,22999,0.005319403950124979
2553,53.14,144,4.276999999999998,369192,7488,0.05,0.0001,23012,0.0014938910026103258
2553,53.2,144,4.282999999999999,369432,7492,0.05,0.0001,23027,0.04008440673351288
2553,53.52,144,4.317999999999999,369652,7496,0.05,0.0001,23041,0.02012130804359913
2553,53.52,144,4.317999999999999,369852,7500,0.05,0.0001,23053,0.04729241877794266
2553,53.55,144,4.320999999999999,370052,7504,0.05,0.0001,23066,0.03978234902024269
2552,53.5,145,4.315999999999999,370252,7508,0.05,0.0001,23078,0.03957396745681763
2552,53.5,145,4.315999999999999,370452,7512,0.05,0.0001,23091,0.0007105206605046988
2552,53.7,145,4.344999999999999,370712,7516,0.05,0.0001,23107,0.09871267527341843
2552,54.14,145,4.397999999999999,370912,7520,0.05,0.0001,23119,0.011162640526890755
2552,54.14,145,4.397999999999999,371196,7524,0.05,0.0001,23137,0.05371016636490822
2552,54.5,145,4.442999999999999,371404,7528,0.05,0.0001,23150,0.026105167344212532
2552,53.0,145,4.256999999999998,371604,7532,0.05,0.0001,23163,0.0011670999228954315
2552,53.03,145,4.259999999999998,371804,7536,0.05,0.0001,23175,0.0008785733953118324
2551,53.21,145,4.286999999999999,372004,7540,0.05,0.0001,23188,0.0017215058906003833
2551,53.39,145,4.313999999999999,372236,7544,0.05,0.0001,23202,0.03790212422609329
2551,52.57,145,4.213999999999999,372436,7548,0.05,0.0001,23215,0.08305349200963974
2551,52.5,146,4.206999999999999,372636,7552,0.05,0.0001,23227,0.007030213717371225
2551,52.5,146,4.206999999999999,372860,7556,0.05,0.0001,23241,0.03522767871618271
2551,52.87,146,4.252999999999999,373060,7560,0.05,0.0001,23254,0.0701620951294899
2551,52.45,146,4.201999999999999,373260,7564,0.05,0.0001,23266,0.008054228499531746
2551,52.4,146,4.196999999999999,373460,7568,0.05,0.0001,23279,0.002081581624224782
2551,52.4,146,4.196999999999999,373660,7572,0.05,0.0001,23291,0.04634091630578041
2551,52.4,146,4.196999999999999,373860,7576,0.05,0.0001,23304,0.039857324212789536
2550,52.45,146,4.201999999999999,374060,7580,0.05,0.0001,23316,0.036086130887269974
2550,52.45,146,4.201999999999999,374260,7584,0.05,0.0001,23329,0.05024707689881325
2550,52.45,146,4.201999999999999,374472,7588,0.05,0.0001,23342,0.1043582409620285
2550,52.51,146,4.216999999999999,374672,7592,0.05,0.0001,23354,0.030734963715076447
2550,52.1,147,4.172999999999998,374908,7596,0.05,0.0001,23369,0.029421821236610413
2550,52.86,147,4.266999999999999,375160,7600,0.05,0.0001,23385,0.007041372824460268
2549,52.81,147,4.261999999999998,375360,7604,0.05,0.0001,23397,0.005590441171079874
2549,53.17,147,4.306999999999999,375652,7608,0.05,0.0001,23416,0.047177329659461975
2549,53.89,147,4.3969999999999985,375852,7612,0.05,0.0001,23428,0.07120425999164581
2549,53.69,147,4.3679999999999986,376052,7616,0.05,0.0001,23441,0.0007077420596033335
2549,53.31,147,4.320999999999999,376268,7620,0.05,0.0001,23454,0.03386064991354942
2549,53.75,147,4.373999999999998,376488,7624,0.05,0.0001,23468,0.03499183431267738
2549,53.34,147,4.323999999999999,376768,7628,0.05,0.0001,23485,0.004434959497302771
2549,54.39,147,4.455999999999999,377032,7632,0.05,0.0001,23502,0.0017517514061182737
2549,54.41,147,4.457999999999998,377232,7636,0.05,0.0001,23514,0.004992267116904259
2549,54.1,148,4.408999999999999,377472,7640,0.05,0.0001,23529,0.0003953324630856514
2549,54.14,148,4.421999999999998,377672,7644,0.05,0.0001,23542,0.0023279720917344093
2549,54.14,148,4.421999999999998,377872,7648,0.05,0.0001,23554,0.003829000284895301
2548,54.86,148,4.511999999999998,378072,7652,0.05,0.0001,23567,0.03000953048467636
2548,54.86,148,4.511999999999999,378272,7656,0.05,0.0001,23579,0.05941947177052498
2548,54.49,148,4.465999999999998,378472,7660,0.05,0.0001,23592,0.0058836243115365505
2548,54.51,148,4.467999999999999,378768,7664,0.05,0.0001,23610,0.03376084566116333
2547,55.28,148,4.562999999999999,378968,7668,0.05,0.0001,23623,0.004207156598567963
2547,55.28,148,4.562999999999999,379168,7672,0.05,0.0001,23635,0.0024158116430044174
2547,55.28,148,4.562999999999999,379368,7676,0.05,0.0001,23648,0.003042265772819519
2547,55.45,149,4.5889999999999995,379688,7680,0.05,0.0001,23668,0.03962453827261925
2547,55.89,149,4.641999999999999,379892,7684,0.05,0.0001,23681,0.09308157861232758
2547,56.29,149,4.690999999999999,380092,7688,0.05,0.0001,23693,0.005388359539210796
2547,56.19,149,4.671999999999999,380292,7692,0.05,0.0001,23706,0.03176353871822357
2547,56.19,149,4.671999999999998,380552,7696,0.05,0.0001,23722,0.02998850867152214
2547,55.8,149,4.623999999999999,380752,7700,0.05,0.0001,23734,0.0381065309047699
2547,55.8,149,4.623999999999999,380952,7704,0.05,0.0001,23747,0.04599500447511673
2547,55.6,149,4.603999999999999,381168,7708,0.05,0.0001,23760,0.0031705384608358145
2547,54.93,149,4.518999999999998,381368,7712,0.05,0.0001,23773,0.0008460548706352711
2547,54.93,149,4.518999999999998,381568,7716,0.05,0.0001,23785,0.0658455491065979
2546,54.87,149,4.512999999999998,381768,7720,0.05,0.0001,23798,0.0006916595157235861
2546,54.84,150,4.509999999999999,381988,7724,0.05,0.0001,23812,0.0033611436374485493
2545,54.89,150,4.515,382308,7728,0.05,0.0001,23832,0.03116157092154026
2545,54.6,150,4.476999999999999,382508,7732,0.05,0.0001,23844,0.004727997817099094
2545,54.6,150,4.4769999999999985,382732,7736,0.05,0.0001,23858,0.027312032878398895
2545,55.1,150,4.535999999999999,382972,7740,0.05,0.0001,23873,0.0011647914070636034
2545,55.51,150,4.585999999999999,383176,7744,0.05,0.0001,23886,0.005703574046492577
2545,55.51,150,4.5859999999999985,383388,7748,0.05,0.0001,23899,0.0015891175717115402
2545,55.31,150,4.565999999999999,383660,7752,0.05,0.0001,23916,0.024314451962709427
2545,55.74,150,4.6179999999999986,383960,7756,0.05,0.0001,23935,0.02876552753150463
2545,56.46,150,4.707999999999998,384180,7760,0.05,0.0001,23949,0.02609209716320038
2544,56.5,151,4.711999999999999,384380,7764,0.05,0.0001,23961,0.0018749955343082547
2544,56.17,151,4.669999999999998,384660,7768,0.05,0.0001,23979,0.0012142478954046965
2544,56.89,151,4.759999999999999,384868,7772,0.05,0.0001,23992,0.025745170190930367
2544,58.01,151,4.898999999999999,385148,7776,0.05,0.0001,24009,0.0010822537587955594
2544,58.15,151,4.9129999999999985,385408,7780,0.05,0.0001,24025,0.002851088996976614
2544,57.71,151,4.859999999999998,385668,7784,0.05,0.0001,24042,0.0008754461305215955
2544,58.1,151,4.907999999999999,385904,7788,0.05,0.0001,24056,0.03365670144557953
2544,58.17,151,4.914999999999999,386104,7792,0.05,0.0001,24069,0.0027216249145567417
2544,58.23,151,4.9209999999999985,386316,7796,0.05,0.0001,24082,0.055951353162527084
2544,58.22,151,4.919999999999998,386516,7800,0.05,0.0001,24095,0.05241584777832031
2543,58.22,152,4.919999999999999,386812,7804,0.05,0.0001,24113,0.026246480643749237
2543,58.43,152,4.940999999999999,387012,7808,0.05,0.0001,24126,0.025978993624448776
2543,58.44,152,4.941999999999998,387212,7812,0.05,0.0001,24138,0.0012006331235170364
2542,58.47,152,4.9449999999999985,387412,7816,0.05,0.0001,24151,0.0007223320426419377
2542,58.52,152,4.949999999999998,387696,7820,0.05,0.0001,24168,0.0004872443969361484
2542,58.86,152,4.9929999999999986,387896,7824,0.05,0.0001,24181,0.01667214184999466
