time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
568,280.247,30,518144,17,2279.32,0.03509375,0.2,-0.15535640825983138,0.1358925700187683,5050,0.08198017089162021,0.009771045297384262,0.0003,0.003144869999960065,0.084765625
567,279.66700000000003,32,519168,18,2274.6,0.0059227375,0.2,-0.16937454459257423,-0.009157776832580566,5060,3.001845959573984,1.8506919145584106,0.0003,-0.00014119779225438834,0.057421875
566,279.48800000000006,34,520192,19,2273.17,0.0019487287,0.2,-0.14040560312569142,0.3435383439064026,5070,2.28825283870101,1.3145511150360107,0.0003,-0.0022672674735076726,0.0337890625
566,278.30199999999996,36,521216,20,2263.56,0.0042049633,0.2,-0.12601013274397702,-0.13711035251617432,5080,1.311597139015794,0.931583821773529,0.0003,-0.0052378516178578135,0.069140625
565,278.881,38,522240,21,2268.27,0.0043880707,0.2,-0.1569741554558277,0.27065467834472656,5090,1.517331072781235,0.5579999089241028,0.0003,-0.00198233358678408,0.06083984375
564,278.44,39,523264,22,2264.67,0.0008447828,0.2,-0.13719958048313857,0.13796895742416382,5100,0.7683863108977675,0.1581294685602188,0.0003,-0.0005941875511780381,0.05576171875
563,278.44,41,524288,23,2264.67,0.001511095,0.2,-0.15104638773482293,0.03542494773864746,5110,1.0505327014252543,0.31003203988075256,0.0003,0.0021053471020422874,0.02919921875
563,271.634,43,525312,24,2209.84,0.0038909037,0.2,-0.1655195752158761,0.4782852530479431,5120,0.025387739285361022,0.00370219349861145,0.0003,-0.0015913493873085827,0.06376953125
562,268.971,45,526336,25,2188.34,0.001410926,0.2,-0.12878974811173977,0.05333799123764038,5130,2.824424343928695,1.3026303052902222,0.0003,-0.0010249327926430852,0.02548828125
562,266.848,47,527360,26,2171.16,0.0039799064,0.2,-0.13047781633213162,0.3021363615989685,5140,1.62538710096851,0.24005722999572754,0.0003,-0.0021996924187988043,0.04208984375
562,266.559,49,528384,27,2168.9,0.0014109721,0.2,-0.138026755861938,-0.1722545623779297,5150,1.1443724861368536,0.7278662323951721,0.0003,-0.0004151191213168204,0.02490234375
561,264.49500000000006,51,529408,28,2152.22,0.0031195744,0.2,-0.13200864552054553,0.1277008056640625,5160,2.076968608982861,0.6876726746559143,0.0003,-0.003363677766174078,0.05087890625
561,264.49500000000006,52,530432,29,2152.22,0.0022380664,0.2,-0.12333276881836355,0.5242281854152679,5170,0.7188053248915821,0.20415939390659332,0.0003,-0.002889059588778764,0.03876953125
561,253.33000000000004,54,531456,30,2062.08,0.003724486,0.2,-0.13368064928799867,0.19317001104354858,5180,0.03225783760426566,0.023041168227791786,0.0003,-0.00020406760741025208,0.05244140625
563,251.56800000000004,56,532480,31,2047.79,0.0021642908,0.2,-0.11722426242195069,0.048363685607910156,5190,2.476657561585307,0.9476584196090698,0.0003,-0.00047706665354780854,0.0345703125
564,251.56800000000004,58,533504,32,2047.79,0.0043200664,0.2,-0.12564625008963048,0.3211632966995239,5200,1.80762840192765,2.191555976867676,0.0003,5.250400281511247e-05,0.03251953125
566,251.56800000000004,59,534528,33,2047.79,0.0010552927,0.2,-0.12601193864829838,-0.7528401613235474,5210,0.06233087070286274,0.02538132853806019,0.0003,7.002065831329674e-05,0.0314453125
568,250.59800000000007,61,535552,34,2039.89,0.00059941434,0.2,-0.10839685085229575,0.4817724823951721,5220,0.019625830854056402,0.008757787756621838,0.0003,0.00020435068872757257,0.028125
569,241.69000000000003,62,536576,35,1968.0,0.00437929,0.2,-0.1484859824180603,0.1965024471282959,5230,1.6652588732540607,0.47345152497291565,0.0003,-0.0013423650059849023,0.042578125
570,241.69000000000003,64,537600,36,1968.0,0.00430391,0.2,-0.12049792583566159,-0.14657235145568848,5240,1.1847948676440865,1.3767269849777222,0.0003,0.0006058337137801572,0.0361328125
571,235.637,66,538624,37,1919.08,0.003054667,0.2,-0.11850768874865025,0.348027765750885,5250,0.04049833070021123,0.015221361070871353,0.0003,0.0012710529001196847,0.03134765625
572,231.01100000000002,67,539648,38,1881.73,0.0042497115,0.2,-0.12990518426522613,0.07958972454071045,5260,2.8630143877118828,1.7450358867645264,0.0003,-0.004050530650420115,0.04345703125
573,225.764,69,540672,39,1839.43,0.008964189,0.2,-0.1359073556959629,0.11361932754516602,5270,1.0956244174856693,1.6034762859344482,0.0003,0.0011935273185372352,0.045703125
573,210.60300000000004,71,541696,40,1717.07,0.010054519,0.2,-0.16380002950318157,0.19135183095932007,5280,0.9370057545136661,0.9401922821998596,0.0003,-0.002164589031599462,0.06259765625
574,170.57899999999998,73,542720,41,1394.14,0.0038034837,0.2,-0.12692218171432615,0.4543898105621338,5290,1.5270852912217379,0.7954755425453186,0.0003,-0.002528703317511827,0.036328125
575,170.57899999999998,74,543744,42,1394.14,0.00093677815,0.2,-0.12374006491154432,0.28903841972351074,5300,2.2802409959957,1.2245579957962036,0.0003,-0.0010747328982688487,0.018359375
575,161.75699999999998,76,544768,43,1322.93,0.0032712577,0.2,-0.13723735655657948,-0.7649602890014648,5310,0.19359325291588902,0.09904643893241882,0.0003,8.422509417869151e-05,0.02431640625
576,161.75699999999998,78,545792,44,1322.93,0.0035166456,0.2,-0.13816964183934033,0.45302528142929077,5320,0.7855157597456127,0.5945954322814941,0.0003,0.001212978333933279,0.038671875
576,140.028,79,546816,45,1147.49,0.00428927,0.2,-0.13563597444444894,-0.17995357513427734,5330,0.10057828685967252,0.025522945448756218,0.0003,0.0004924957087496295,0.0453125
576,140.028,81,547840,46,1147.49,0.0017657228,0.2,-0.12105343998409808,0.05770057439804077,5340,1.8659543271176517,0.3953768312931061,0.0003,-0.002299382712226361,0.03671875
576,138.27100000000002,83,548864,47,1133.25,0.0014192627,0.2,-0.11704976139590144,-0.049803853034973145,5350,0.105149144702591,0.03807792067527771,0.0003,-0.0008464715967420489,0.02939453125
576,131.757,85,549888,48,1080.71,0.0041036652,0.2,-0.14960436238907276,-4.9114227294921875e-05,5360,1.181218811729923,0.5009557604789734,0.0003,-0.002682133106281981,0.04521484375
577,117.391,86,550912,49,964.86,0.009676501,0.2,-0.15019707288593054,0.13421010971069336,5370,0.9473671689163894,0.22009840607643127,0.0003,-0.00030457533430308106,0.04482421875
577,116.82999999999998,88,551936,50,960.33,0.0028303221,0.2,-0.13489143848419188,0.13453620672225952,5380,3.885074868798256,1.597717523574829,0.0003,-0.003963279706658796,0.03798828125
578,114.27699999999999,90,552960,51,939.84,0.0035656593,0.2,-0.11709601290058344,0.13088619709014893,5390,1.1671149310655893,0.05113472416996956,0.0003,-0.002010232483735308,0.03486328125
578,114.863,91,553984,52,944.53,0.0021622835,0.2,-0.11937574271578341,0.33095890283584595,5400,1.7984889457002282,0.7930752635002136,0.0003,0.0003682537586428225,0.03740234375
579,114.863,93,555008,53,944.53,0.002823528,0.2,-0.10669913087040186,0.2064661979675293,5410,0.9352765057235957,0.385076642036438,0.0003,-0.0030836130114039405,0.0390625
580,114.863,95,556032,54,944.53,0.0019247404,0.2,-0.10622745449654758,-0.42672646045684814,5420,0.06725956053705887,0.018963400274515152,0.0003,-6.966008222661913e-05,0.0296875
580,114.863,97,557056,55,944.53,0.0022888267,0.2,-0.13178416695445777,0.7185502350330353,5430,0.01662556390510872,0.002443307777866721,0.0003,-0.001197904476430267,0.0419921875
580,113.598,98,558080,56,934.31,0.0023235702,0.2,-0.12537649678997695,0.7491886913776398,5440,0.01699190192448441,0.008433392271399498,0.0003,0.0002554740756750107,0.0232421875
581,112.14200000000001,100,559104,57,922.54,0.002177964,0.2,-0.12266248669475317,0.06570786237716675,5450,0.926093282457441,0.33686548471450806,0.0003,-0.0011021068930858746,0.02490234375
581,112.14200000000001,102,560128,58,922.54,0.0022530782,0.2,-0.1127206922043115,0.4365270137786865,5460,0.9694832578767091,1.4219416379928589,0.0003,-0.0007827834691852331,0.01748046875
582,111.92299999999999,103,561152,59,920.71,0.006114969,0.2,-0.12289108517579735,0.23766040802001953,5470,0.07876902368152514,0.02836081013083458,0.0003,-0.00033829176682047545,0.05361328125
582,82.555,105,562176,60,683.73,0.009176815,0.2,-0.1277693576645106,-0.01766073703765869,5480,0.9468619237537496,0.12304843962192535,0.0003,0.00031532938592135904,0.04658203125
583,82.555,107,563200,61,683.73,0.0017947749,0.2,-0.12083954885601997,0.21783900260925293,5490,1.9803530607372521,0.6100484132766724,0.0003,-0.0009856739081442357,0.0357421875
583,84.712,108,564224,62,701.16,0.0017291331,0.2,-0.11680462288204581,-0.30913245677948,5500,0.1015842049382627,0.021219821646809578,0.0003,0.0003073421161388978,0.02578125
584,78.71,110,565248,63,652.75,0.0039757797,0.2,-0.14185402141883968,0.04529756307601929,5510,1.2084707662928849,0.07052961736917496,0.0003,0.0027068529860116543,0.02373046875
584,78.71,112,566272,64,652.75,0.004050957,0.2,-0.13181526772677898,0.025775611400604248,5520,2.209948734473437,0.7398132681846619,0.0003,-0.0017917248827870936,0.03369140625
584,78.008,113,567296,65,647.08,0.0035573177,0.2,-0.1070966305444017,-0.49299705028533936,5530,0.07185865060891956,0.021978052332997322,0.0003,0.0005994876613840461,0.027734375
585,77.76999999999998,115,568320,66,645.15,0.0020366125,0.2,-0.10767204314470291,0.0963175892829895,5540,1.3506443515885622,0.6794162392616272,0.0003,-0.0007230358547531069,0.03017578125
585,80.00199999999998,117,569344,67,663.15,0.002833101,0.2,-0.13047608144115658,0.2257765531539917,5550,1.4444827958475799,0.43578144907951355,0.0003,-6.062295287847519e-05,0.0314453125
585,80.79699999999998,118,570368,68,669.57,0.0024952062,0.2,-0.11894231515470892,0.4085741639137268,5560,1.042981265950948,0.3433878421783447,0.0003,0.0013187193078920245,0.02412109375
585,83.096,120,571392,69,688.06,0.0011765806,0.2,-0.11935943453572691,0.5400625169277191,5570,1.4727877162396907,0.24736587703227997,0.0003,0.0010523856850340962,0.03291015625
586,83.096,122,572416,70,688.06,0.0013897843,0.2,-0.1191705456469208,0.4368066191673279,5580,2.8670811012387274,1.2822694778442383,0.0003,-0.0017716463073156774,0.02333984375
586,83.096,123,573440,71,688.06,0.00630753,0.2,-0.11006330333184451,-0.14874958992004395,5590,0.1071455045370385,0.044827900826931,0.0003,0.0010344773821998388,0.041796875
587,84.76599999999999,125,574464,72,701.52,0.008416118,0.2,-0.11217279646079988,0.19105541706085205,5600,0.05859995532082394,0.016753818839788437,0.0003,0.0016929602716118097,0.0453125
587,85.516,127,575488,73,707.58,0.003482215,0.2,-0.11638143667951226,0.3088608384132385,5610,0.8850625262595713,0.13413430750370026,0.0003,-0.0002396491530817002,0.03359375
587,87.88799999999998,128,576512,74,726.71,0.0014870202,0.2,-0.11205904628150165,0.3224160075187683,5620,2.2226181481033565,1.5438209772109985,0.0003,-0.0005677284207195044,0.03115234375
588,88.09899999999998,130,577536,75,728.37,0.0013856086,0.2,-0.11504464959725738,0.5110070109367371,5630,2.5620100155472754,2.041435718536377,0.0003,-0.0027575480460654946,0.04150390625
588,87.773,132,578560,76,725.74,0.0012473029,0.2,-0.13524078470654785,0.365673303604126,5640,0.9284865041729062,0.5328204035758972,0.0003,0.0006586610659724101,0.02646484375
588,87.773,133,579584,77,725.74,0.0018546509,0.2,-0.120608338015154,0.4694010615348816,5650,1.5036686865612865,1.016230583190918,0.0003,-0.001117355897440575,0.03916015625
589,87.773,135,580608,78,725.74,0.004180764,0.2,-0.1299661432392895,-0.12519049644470215,5660,0.08834686118643731,0.01680770143866539,0.0003,0.0018220521364128218,0.05146484375
589,88.053,137,581632,79,728.0,0.0054478673,0.2,-0.15192822739481926,0.05623346567153931,5670,0.10884223086759448,0.05853354185819626,0.0003,0.0027657295868266374,0.05361328125
589,89.675,138,582656,80,741.07,0.0026576729,0.2,-0.14542057560756802,0.4349621534347534,5680,0.5761974587570876,0.4704814553260803,0.0003,0.0008299978682771326,0.03486328125
589,88.63500000000002,140,583680,81,732.65,0.0018350714,0.2,-0.14468950917944312,0.09781080484390259,5690,2.13473841259256,1.405511498451233,0.0003,-0.002684638381469995,0.0291015625
590,89.56,142,584704,82,740.1,0.0024686526,0.2,-0.1468577473424375,0.19454210996627808,5700,2.815501121804118,0.6263034343719482,0.0003,0.001622654963284731,0.0328125
590,87.53999999999998,143,585728,83,723.86,0.0034297153,0.2,-0.1324936741963029,0.31455063819885254,5710,3.1744557179510595,1.1774523258209229,0.0003,-0.0037121599074453116,0.04169921875
590,87.70799999999997,145,586752,84,725.18,0.004894025,0.2,-0.12890383107587694,0.4983404874801636,5720,2.1236802265048027,0.9250155687332153,0.0003,-0.0019548296724678947,0.04365234375
591,87.80799999999999,147,587776,85,726.0,0.0006950581,0.2,-0.1278002332895994,0.564873218536377,5730,1.3619259785860778,0.6451407074928284,0.0003,-0.00024119940935634076,0.01767578125
591,87.80799999999999,148,588800,86,726.0,0.013467876,0.2,-0.10886732107028366,0.2666858434677124,5740,0.5688112953212112,0.43746063113212585,0.0003,-0.0028177659609355033,0.05146484375
591,87.80799999999999,150,589824,87,726.0,0.0075183623,0.2,-0.12049931637011468,0.29757803678512573,5750,0.06013004464330152,0.029162447899580002,0.0003,0.002150026010349393,0.0404296875
591,88.557,152,590848,88,732.05,0.0028107697,0.2,-0.12773031564429402,0.46882349252700806,5760,0.042490623833145946,0.010144377127289772,0.0003,-0.0013894655625335873,0.03564453125
592,88.557,153,591872,89,732.05,0.0013935536,0.2,-0.10398890327196568,0.09945529699325562,5770,1.029917398863472,0.925749659538269,0.0003,-5.3081556688994167e-05,0.0345703125
592,90.12100000000002,155,592896,90,744.72,0.0051585385,0.2,-0.0975947734201327,0.07552450895309448,5780,0.06128542021615431,0.027224509045481682,0.0003,-0.0029223968216683716,0.05439453125
592,90.12100000000002,157,593920,91,744.72,0.0015753737,0.2,-0.13563149510882794,0.1305103302001953,5790,1.1622837227070704,0.025319676846265793,0.0003,-0.00010518872877582908,0.02421875
592,91.84299999999999,158,594944,92,758.61,0.006745704,0.2,-0.13003338975831866,0.5708558261394501,5800,0.028889207594329492,0.019456416368484497,0.0003,3.2705644844099877e-05,0.03759765625
592,93.36200000000001,160,595968,93,770.83,0.00077813084,0.2,-0.1353448875946924,0.06798380613327026,5810,1.2035538734169677,1.1270997524261475,0.0003,0.0018425259971991182,0.0298828125
593,93.62,162,596992,94,772.87,0.003372194,0.2,-0.1599259588867426,0.18099701404571533,5820,2.645731681585312,0.2068517655134201,0.0003,-0.004623112466651947,0.04775390625
593,93.99600000000001,163,598016,95,775.91,0.0038520969,0.2,-0.13227672767825424,-0.24119281768798828,5830,1.1454280361533165,0.11185094714164734,0.0003,-0.002373810383141972,0.053515625
593,93.99600000000001,165,599040,96,775.91,0.0007197638,0.2,-0.1165783260948956,0.19808846712112427,5840,0.8062115336302668,0.11503495275974274,0.0003,0.0016520958219189198,0.01748046875
593,94.817,167,600064,97,782.5,0.005686241,0.2,-0.12075766902416944,-0.05515873432159424,5850,0.11301743458025157,0.04944515973329544,0.0003,-0.002096100931521505,0.05400390625
593,95.353,169,601088,98,786.87,0.002367454,0.2,-0.11993579505942761,0.41426384449005127,5860,1.4557589523494243,1.1443779468536377,0.0003,-6.745158170815558e-05,0.02158203125
593,95.096,170,602112,99,784.84,0.0013185145,0.2,-0.1054048422491178,0.30742186307907104,5870,1.9117205142974854,0.4548744261264801,0.0003,-0.0012621938018128275,0.0130859375
594,95.096,172,603136,100,784.84,0.0044533107,0.2,-0.08344170732889325,0.5323397219181061,5880,0.8322901447769254,0.28710851073265076,0.0003,-0.003610453341389075,0.03896484375
594,95.096,174,604160,101,784.84,0.005114461,0.2,-0.0839112552581355,-0.1678481101989746,5890,0.09401366044767201,0.08511832356452942,0.0003,-0.0022493186173960567,0.03427734375
594,95.926,175,605184,102,791.52,0.011910424,0.2,-0.12136186338029802,0.28266364336013794,5900,0.0760178348980844,0.041577741503715515,0.0003,-0.002933637183741666,0.055078125
594,95.83999999999997,177,606208,103,790.84,0.0023568587,0.2,-0.09814211707562208,0.09980297088623047,5910,1.6908405068330468,0.3535184860229492,0.0003,-0.002901770337484777,0.0150390625
594,96.17699999999999,179,607232,104,793.58,0.0036906817,0.2,-0.11250734336208552,0.07281440496444702,5920,1.2265618124511093,0.41358786821365356,0.0003,-0.001921840880822856,0.0283203125
594,96.587,180,608256,105,796.87,0.0012997831,0.2,-0.10522259287536144,0.3029760718345642,5930,0.998398438282311,0.05618904531002045,0.0003,0.0006445686041843147,0.0205078125
595,96.587,182,609280,106,796.87,0.0029456953,0.2,-0.11208161604590713,0.13959527015686035,5940,2.0896916832774877,0.538261353969574,0.0003,-0.0008715137344552204,0.03017578125
595,96.587,184,610304,107,796.87,0.0028009068,0.2,-0.11694758404046297,0.2220417857170105,5950,0.06087874008226209,0.014097969979047775,0.0003,0.002382337290327996,0.03544921875
595,97.34500000000004,185,611328,108,802.92,0.002563559,0.2,-0.10992102278396487,0.5600974559783936,5960,0.020150717510841788,0.011919645592570305,0.0003,4.307209164835513e-05,0.02373046875
595,97.34500000000004,187,612352,109,802.92,0.0014836281,0.2,-0.11051430711522699,0.1198849081993103,5970,1.0402816941263153,0.3739107847213745,0.0003,0.0038597795472014697,0.03671875
595,97.31000000000003,189,613376,110,802.66,0.003084722,0.2,-0.09181515825912356,0.6990583837032318,5980,0.015242553930147552,0.006133081391453743,0.0003,3.119460307061672e-05,0.02431640625
595,98.97800000000001,190,614400,111,816.1,0.0046158554,0.2,-0.1181954733794555,0.04955458641052246,5990,1.2067354575032367,0.10683410614728928,0.0003,-0.0014372804202139378,0.02998046875
596,99.28399999999999,192,615424,112,818.53,0.0011589972,0.2,-0.10624575417023152,0.21403616666793823,6000,1.887512412853539,0.19814178347587585,0.0003,4.3471233220770954e-05,0.012890625
596,99.311,194,616448,113,818.8,0.0015856284,0.2,-0.10356484607327729,0.34455424547195435,6010,1.0844500069506466,0.1574903279542923,0.0003,-0.0021934570337180047,0.01796875
